card_name,set,set_name,modern,usd,eur
Frankenstein's Monster,drk,The Dark,not_legal,7.99,6.73
Goblin Wizard,drk,The Dark,not_legal,26.44,23.13
Grave Robbers,drk,The Dark,not_legal,5.01,10.42
Hidden Path,drk,The Dark,not_legal,4.91,6.61
Inferno,drk,The Dark,legal,1.54,3.66
Knights of Thorn,drk,The Dark,not_legal,4.99,4.77
Leviathan,drk,The Dark,legal,1.67,2.48
Lurker,drk,The Dark,not_legal,4.13,4.16
Mana Vortex,drk,The Dark,not_legal,25.99,17.55
Martyr's Cry,drk,The Dark,not_legal,6.99,4.94
Maze of Ith,drk,The Dark,not_legal,24.99,17.21
Mind Bomb,drk,The Dark,not_legal,2.31,2.91
Nameless Race,drk,The Dark,not_legal,4.21,4.88
Niall Silvain,drk,The Dark,not_legal,4.99,6.87
Preacher,drk,The Dark,not_legal,34.56,34.67
Psychic Allergy,drk,The Dark,not_legal,3.49,4.55
Safe Haven,drk,The Dark,legal,2.02,2.31
Scarwood Bandits,drk,The Dark,not_legal,4.99,6.66
Season of the Witch,drk,The Dark,not_legal,10.01,10.68
Sorrow's Path,drk,The Dark,not_legal,5.91,7.96
Stone Calendar,drk,The Dark,not_legal,14.99,12.22
Tormod's Crypt,drk,The Dark,legal,3.58,2.36
Tracker,drk,The Dark,not_legal,6.01,7.06
Witch Hunter,drk,The Dark,legal,1.76,2.14
Worms of the Earth,drk,The Dark,not_legal,4.99,5.25
Wormwood Treefolk,drk,The Dark,not_legal,3.99,5.11
Acid Rain,leg,Legends,not_legal,56.09,34.80
Adun Oakenshield,leg,Legends,not_legal,69.99,61.59
Akron Legionnaire,leg,Legends,not_legal,11.99,12.80
Al-abara's Carpet,leg,Legends,not_legal,29.99,17.96
Alchor's Tomb,leg,Legends,not_legal,17.99,17.27
All Hallow's Eve,leg,Legends,not_legal,222.98,236.08
Angelic Voices,leg,Legends,not_legal,13.39,12.25
Angus Mackenzie,leg,Legends,not_legal,194.73,103.63
Arboria,leg,Legends,not_legal,9.99,9.69
Arcades Sabboth,leg,Legends,not_legal,25.06,41.65
Arena of the Ancients,leg,Legends,not_legal,25.99,21.06
Avoid Fate,leg,Legends,legal,3.99,5.13
Axelrod Gunnarson,leg,Legends,not_legal,13.99,14.97
Ayesha Tanaka,leg,Legends,not_legal,12.99,13.48
Bartel Runeaxe,leg,Legends,not_legal,25.99,19.66
Blight,leg,Legends,not_legal,5.57,6.60
Blood Lust,leg,Legends,not_legal,10.17,10.37
Boris Devilboon,leg,Legends,not_legal,20.52,19.49
Bronze Horse,leg,Legends,not_legal,20.99,16.23
Carrion Ants,leg,Legends,not_legal,12.99,15.91
Cathedral of Serra,leg,Legends,not_legal,3.78,3.61
Caverns of Despair,leg,Legends,not_legal,35.70,33.60
Chain Lightning,leg,Legends,not_legal,9.70,8.51
Chains of Mephistopheles,leg,Legends,not_legal,519.50,590.00
Chromium,leg,Legends,not_legal,39.99,25.88
Cleanse,leg,Legends,not_legal,34.67,23.67
Concordant Crossroads,leg,Legends,not_legal,88.75,80.25
Cosmic Horror,leg,Legends,not_legal,20.83,17.15
Crimson Manticore,leg,Legends,not_legal,12.16,11.34
Dakkon Blackblade,leg,Legends,not_legal,51.69,33.47
Darkness,leg,Legends,legal,5.99,6.20
Demonic Torment,leg,Legends,not_legal,2.29,2.10
Disharmony,leg,Legends,not_legal,27.49,22.64
Divine Intervention,leg,Legends,not_legal,64.66,60.76
Divine Transformation,leg,Legends,not_legal,15.32,24.72
Elder Land Wurm,leg,Legends,not_legal,11.60,13.23
Elder Spawn,leg,Legends,not_legal,11.03,19.72
Elven Riders,leg,Legends,legal,10.73,23.31
Eureka,leg,Legends,not_legal,402.82,373.95
Evil Eye of Orms-by-Gore,leg,Legends,legal,2.93,8.44
Fallen Angel,leg,Legends,legal,6.19,10.11
Falling Star,leg,Legends,not_legal,44.99,33.94
Field of Dreams,leg,Legends,not_legal,73.83,99.99
Firestorm Phoenix,leg,Legends,not_legal,21.26,23.43
Forethought Amulet,leg,Legends,not_legal,17.43,20.04
Gabriel Angelfire,leg,Legends,not_legal,10.44,11.55
Gauntlets of Chaos,leg,Legends,not_legal,15.83,17.78
Gosta Dirk,leg,Legends,not_legal,19.99,17.85
Gravity Sphere,leg,Legends,not_legal,44.99,41.43
Greater Realm of Preservation,leg,Legends,not_legal,3.45,7.71
Greed,leg,Legends,not_legal,40.15,68.53
Gwendlyn Di Corci,leg,Legends,not_legal,129.99,89.97
Halfdane,leg,Legends,not_legal,28.71,29.15
Hammerheim,leg,Legends,not_legal,7.82,10.56
Hazezon Tamar,leg,Legends,not_legal,161.19,128.27
Hellfire,leg,Legends,not_legal,60.31,36.01
Hell's Caretaker,leg,Legends,legal,27.81,27.48
Horn of Deafening,leg,Legends,not_legal,17.99,19.15
Ichneumon Druid,leg,Legends,not_legal,1.62,2.09
Imprison,leg,Legends,not_legal,18.71,28.59
Infernal Medusa,leg,Legends,not_legal,1.99,2.59
Infinite Authority,leg,Legends,not_legal,15.99,16.87
In the Eye of Chaos,leg,Legends,not_legal,122.50,120.79
Invoke Prejudice,leg,Legends,not_legal,350.96,284.98
Jacques le Vert,leg,Legends,not_legal,22.99,20.98
Johan,leg,Legends,not_legal,10.33,16.14
Jovial Evil,leg,Legends,not_legal,26.60,22.24
Juxtapose,leg,Legends,not_legal,8.67,11.49
Karakas,leg,Legends,not_legal,78.44,61.06
Kei Takahashi,leg,Legends,not_legal,11.01,21.65
Killer Bees,leg,Legends,not_legal,37.99,24.91
Kismet,leg,Legends,not_legal,9.99,9.83
Knowledge Vault,leg,Legends,not_legal,27.99,26.58
Kobold Drill Sergeant,leg,Legends,not_legal,3.33,3.95
Kobold Overlord,leg,Legends,not_legal,31.22,23.56
Kobold Taskmaster,leg,Legends,legal,2.09,3.61
Lady Caleria,leg,Legends,not_legal,20.57,17.27
Lady Evangela,leg,Legends,not_legal,34.82,25.77
Land Equilibrium,leg,Legends,not_legal,96.74,101.32
Land's Edge,leg,Legends,not_legal,21.81,58.11
Land Tax,leg,Legends,not_legal,62.89,66.50
Lifeblood,leg,Legends,not_legal,19.99,19.38
Life Matrix,leg,Legends,not_legal,19.99,27.14
Living Plane,leg,Legends,not_legal,241.65,161.60
Livonya Silone,leg,Legends,not_legal,24.35,19.50
Mana Drain,leg,Legends,not_legal,170.48,114.98
Mana Matrix,leg,Legends,not_legal,44.99,45.83
Master of the Hunt,leg,Legends,not_legal,43.82,56.32
Mirror Universe,leg,Legends,not_legal,278.32,286.27
Moat,leg,Legends,not_legal,712.74,695.00
Mold Demon,leg,Legends,not_legal,14.97,33.06
Mountain Yeti,leg,Legends,not_legal,0.92,2.21
Nebuchadnezzar,leg,Legends,not_legal,19.10,32.17
Nether Void,leg,Legends,not_legal,447.00,449.00
Nicol Bolas,leg,Legends,legal,88.05,77.52
North Star,leg,Legends,not_legal,17.99,16.91
Nova Pentacle,leg,Legends,not_legal,18.96,18.46
Palladia-Mors,leg,Legends,not_legal,21.77,31.88
Pendelhaven,leg,Legends,legal,14.89,15.18
Petra Sphinx,leg,Legends,not_legal,14.99,16.22
Pixie Queen,leg,Legends,not_legal,24.97,21.26
Planar Gate,leg,Legends,not_legal,44.99,35.13
Presence of the Master,leg,Legends,not_legal,7.40,7.68
Psionic Entity,leg,Legends,not_legal,11.45,8.28
Quarum Trench Gnomes,leg,Legends,not_legal,27.53,28.76
Rabid Wombat,leg,Legends,not_legal,2.70,2.21
Ragnar,leg,Legends,not_legal,25.62,23.65
Ramirez DePietro,leg,Legends,not_legal,5.49,6.27
Ramses Overdark,leg,Legends,not_legal,24.99,30.20
Rapid Fire,leg,Legends,not_legal,10.14,11.05
Rasputin Dreamweaver,leg,Legends,not_legal,104.88,81.25
Rebirth,leg,Legends,not_legal,10.57,9.94
Recall,leg,Legends,not_legal,63.00,71.84
Reincarnation,leg,Legends,not_legal,2.36,4.64
Relic Barrier,leg,Legends,legal,6.33,9.68
Reset,leg,Legends,not_legal,26.95,18.18
Revelation,leg,Legends,not_legal,17.97,32.98
Reverberation,leg,Legends,not_legal,12.99,12.17
Ring of Immortals,leg,Legends,not_legal,25.99,24.06
Rohgahh of Kher Keep,leg,Legends,not_legal,30.19,30.66
Rubinia Soulsinger,leg,Legends,not_legal,15.97,21.63
Sentinel,leg,Legends,not_legal,16.99,10.98
Serpent Generator,leg,Legends,not_legal,12.99,8.76
Sol'kanar the Swamp King,leg,Legends,legal,34.13,36.81
Spectral Cloak,leg,Legends,not_legal,2.99,3.03
Spinal Villain,leg,Legends,not_legal,31.97,30.27
Spirit Link,leg,Legends,legal,14.93,13.15
Spiritual Sanctuary,leg,Legends,not_legal,15.91,15.75
Stangg,leg,Legends,not_legal,16.28,12.13
Storm Seeker,leg,Legends,not_legal,6.99,8.14
Storm World,leg,Legends,not_legal,36.01,30.43
Sunastian Falconer,leg,Legends,not_legal,2.79,2.45
Sword of the Ages,leg,Legends,not_legal,59.99,53.98
Sylvan Library,leg,Legends,not_legal,109.99,104.09
Sylvan Paradise,leg,Legends,not_legal,1.61,4.57
Telekinesis,leg,Legends,not_legal,48.45,36.46
Teleport,leg,Legends,not_legal,12.81,18.05
Tempest Efreet,leg,Legends,not_legal,17.68,14.80
Tetsuo Umezawa,leg,Legends,not_legal,70.97,60.00
The Abyss,leg,Legends,not_legal,949.99,622.75
The Lady of the Mountain,leg,Legends,not_legal,2.29,2.47
The Tabernacle at Pendrell Vale,leg,Legends,not_legal,1663.88,1743.75
The Wretched,leg,Legends,not_legal,16.99,14.68
Thunder Spirit,leg,Legends,not_legal,123.33,121.37
Time Elemental,leg,Legends,not_legal,30.87,46.99
Tolaria,leg,Legends,not_legal,3.49,3.94
Touch of Darkness,leg,Legends,not_legal,3.61,5.58
Triassic Egg,leg,Legends,not_legal,14.16,17.36
Tuknir Deathlock,leg,Legends,not_legal,17.99,16.06
Typhoon,leg,Legends,not_legal,18.26,19.20
Underworld Dreams,leg,Legends,legal,81.43,86.73
Untamed Wilds,leg,Legends,not_legal,0.96,3.97
Urborg,leg,Legends,not_legal,10.30,17.58
Ur-Drago,leg,Legends,not_legal,18.71,20.68
Vaevictis Asmadi,leg,Legends,not_legal,22.67,40.22
Voodoo Doll,leg,Legends,not_legal,8.57,8.98
Wall of Light,leg,Legends,not_legal,3.21,6.00
Wall of Opposition,leg,Legends,not_legal,10.99,8.35
Whirling Dervish,leg,Legends,legal,9.16,8.31
Willow Satyr,leg,Legends,not_legal,54.34,48.07
Winds of Change,leg,Legends,not_legal,20.25,20.50
Winter Blast,leg,Legends,not_legal,11.99,16.40
Wood Elemental,leg,Legends,not_legal,17.99,15.34
Xira Arien,leg,Legends,not_legal,21.99,27.58
Armageddon,3ed,Revised Edition,not_legal,4.74,3.69
Badlands,3ed,Revised Edition,not_legal,239.99,189.25
Bad Moon,3ed,Revised Edition,legal,2.54,3.06
Balance,3ed,Revised Edition,not_legal,2.49,2.42
Bayou,3ed,Revised Edition,not_legal,309.99,186.68
Birds of Paradise,3ed,Revised Edition,legal,13.99,8.51
Braingeyser,3ed,Revised Edition,not_legal,13.99,11.06
Contract from Below,3ed,Revised Edition,not_legal,2.49,2.39
Copy Artifact,3ed,Revised Edition,not_legal,31.19,20.61
Counterspell,3ed,Revised Edition,not_legal,2.59,3.18
Crusade,3ed,Revised Edition,not_legal,2.75,3.96
Demonic Hordes,3ed,Revised Edition,not_legal,5.49,3.08
Demonic Tutor,3ed,Revised Edition,not_legal,40.92,23.32
Earthquake,3ed,Revised Edition,legal,1.27,2.68
Elvish Archers,3ed,Revised Edition,not_legal,1.03,3.76
Fastbond,3ed,Revised Edition,not_legal,10.99,9.68
Fork,3ed,Revised Edition,not_legal,21.45,15.49
Granite Gargoyle,3ed,Revised Edition,not_legal,1.68,4.19
Howling Mine,3ed,Revised Edition,legal,6.99,6.23
Hurkyl's Recall,3ed,Revised Edition,legal,3.49,3.30
Ivory Tower,3ed,Revised Edition,not_legal,2.44,3.00
Jayemdae Tome,3ed,Revised Edition,legal,2.13,6.41
Lightning Bolt,3ed,Revised Edition,legal,3.12,2.65
Lord of Atlantis,3ed,Revised Edition,legal,7.94,5.20
Mana Flare,3ed,Revised Edition,not_legal,3.49,2.22
Mana Vault,3ed,Revised Edition,not_legal,26.95,20.39
Meekstone,3ed,Revised Edition,not_legal,7.74,4.29
Mind Twist,3ed,Revised Edition,not_legal,4.74,5.18
Nether Shadow,3ed,Revised Edition,not_legal,1.49,2.26
Nevinyrral's Disk,3ed,Revised Edition,not_legal,5.76,6.06
Nightmare,3ed,Revised Edition,legal,3.10,3.15
Plateau,3ed,Revised Edition,not_legal,129.99,95.82
Rock Hydra,3ed,Revised Edition,not_legal,2.79,4.27
Royal Assassin,3ed,Revised Edition,legal,5.79,6.47
Savannah,3ed,Revised Edition,not_legal,174.99,117.26
Savannah Lions,3ed,Revised Edition,legal,5.13,6.76
Scrubland,3ed,Revised Edition,not_legal,189.99,120.06
Sedge Troll,3ed,Revised Edition,not_legal,6.33,5.28
Serendib Efreet,3ed,Revised Edition,not_legal,8.49,8.70
Shivan Dragon,3ed,Revised Edition,legal,10.90,11.75
Sol Ring,3ed,Revised Edition,not_legal,9.05,4.82
Stasis,3ed,Revised Edition,not_legal,5.23,7.28
Taiga,3ed,Revised Edition,not_legal,159.99,115.91
Tropical Island,3ed,Revised Edition,not_legal,337.64,227.00
Tundra,3ed,Revised Edition,not_legal,319.99,221.08
Underground Sea,3ed,Revised Edition,not_legal,667.10,429.68
Vesuvan Doppelganger,3ed,Revised Edition,not_legal,14.99,10.67
Volcanic Island,3ed,Revised Edition,not_legal,518.08,326.72
Wheel of Fortune,3ed,Revised Edition,not_legal,105.11,60.07
Will-o'-the-Wisp,3ed,Revised Edition,legal,2.58,3.04
Winter Orb,3ed,Revised Edition,not_legal,5.08,5.77
Wrath of God,3ed,Revised Edition,legal,8.21,5.46
Zombie Master,3ed,Revised Edition,not_legal,2.99,2.80
Argivian Archaeologist,atq,Antiquities,not_legal,95.06,70.71
Argothian Pixies,atq,Antiquities,not_legal,1.49,2.15
Ashnod's Altar,atq,Antiquities,not_legal,12.99,9.93
Atog,atq,Antiquities,legal,2.49,3.16
Bronze Tablet,atq,Antiquities,not_legal,9.37,8.97
Candelabra of Tawnos,atq,Antiquities,not_legal,399.99,672.00
Citanul Druid,atq,Antiquities,not_legal,8.99,8.12
Clockwork Avian,atq,Antiquities,not_legal,14.99,12.17
Colossus of Sardia,atq,Antiquities,legal,21.99,18.40
Coral Helm,atq,Antiquities,not_legal,7.31,6.74
Damping Field,atq,Antiquities,not_legal,9.99,7.99
Detonate,atq,Antiquities,legal,5.49,5.33
Energy Flux,atq,Antiquities,not_legal,8.59,6.41
Feldon's Cane,atq,Antiquities,legal,5.63,2.75
Gaea's Avenger,atq,Antiquities,not_legal,37.99,24.58
Gate to Phyrexia,atq,Antiquities,not_legal,39.99,24.66
Golgothian Sylex,atq,Antiquities,not_legal,21.99,17.26
Haunting Wind,atq,Antiquities,not_legal,7.32,7.24
Hurkyl's Recall,atq,Antiquities,legal,52.58,78.83
Ivory Tower,atq,Antiquities,not_legal,19.99,14.34
Jalum Tome,atq,Antiquities,not_legal,9.49,12.21
Martyrs of Korlis,atq,Antiquities,not_legal,4.49,3.87
Mightstone,atq,Antiquities,not_legal,5.99,5.94
Millstone,atq,Antiquities,legal,7.99,5.82
Mishra's Factory,atq,Antiquities,not_legal,60.56,54.12
Mishra's War Machine,atq,Antiquities,not_legal,10.90,7.36
Mishra's Workshop,atq,Antiquities,not_legal,1500.00,1366.33
Obelisk of Undoing,atq,Antiquities,not_legal,9.49,7.76
Ornithopter,atq,Antiquities,legal,2.99,2.09
Power Artifact,atq,Antiquities,not_legal,132.79,109.42
Powerleech,atq,Antiquities,not_legal,5.99,7.16
Shapeshifter,atq,Antiquities,not_legal,15.14,14.80
Shatterstorm,atq,Antiquities,legal,21.07,21.22
Strip Mine,atq,Antiquities,not_legal,57.83,61.81
Su-Chi,atq,Antiquities,not_legal,59.36,67.80
Tawnos's Coffin,atq,Antiquities,not_legal,99.32,89.00
Tetravus,atq,Antiquities,not_legal,21.29,22.49
The Rack,atq,Antiquities,legal,12.25,10.05
Titania's Song,atq,Antiquities,not_legal,3.55,6.91
Transmute Artifact,atq,Antiquities,not_legal,161.53,141.03
Triskelion,atq,Antiquities,legal,42.72,42.99
Urza's Avenger,atq,Antiquities,not_legal,9.49,13.60
Urza's Mine,atq,Antiquities,legal,8.99,6.36
Urza's Miter,atq,Antiquities,not_legal,20.99,16.64
Urza's Power Plant,atq,Antiquities,legal,8.21,4.97
Urza's Tower,atq,Antiquities,legal,13.99,10.64
Weakstone,atq,Antiquities,not_legal,4.49,5.42
Yawgmoth Demon,atq,Antiquities,legal,12.10,13.37
Abu Ja'far,arn,Arabian Nights,not_legal,13.99,10.39
Aladdin,arn,Arabian Nights,not_legal,37.00,32.14
Aladdin's Lamp,arn,Arabian Nights,not_legal,23.33,20.61
Aladdin's Ring,arn,Arabian Nights,legal,23.99,20.71
Ali Baba,arn,Arabian Nights,not_legal,9.99,9.56
Ali from Cairo,arn,Arabian Nights,not_legal,249.99,155.50
Army of Allah,arn,Arabian Nights,not_legal,7.39,9.99
Bazaar of Baghdad,arn,Arabian Nights,not_legal,1283.99,779.24
Bird Maiden,arn,Arabian Nights,not_legal,2.33,2.18
Bottle of Suleiman,arn,Arabian Nights,not_legal,22.99,13.57
Brass Man,arn,Arabian Nights,not_legal,14.99,12.30
City in a Bottle,arn,Arabian Nights,not_legal,225.00,239.99
City of Brass,arn,Arabian Nights,legal,345.00,266.35
Cuombajj Witches,arn,Arabian Nights,not_legal,7.66,7.98
Cyclone,arn,Arabian Nights,not_legal,14.99,8.28
Dancing Scimitar,arn,Arabian Nights,legal,21.83,23.88
Desert,arn,Arabian Nights,legal,2.79,2.08
Desert Twister,arn,Arabian Nights,not_legal,23.78,12.99
Diamond Valley,arn,Arabian Nights,not_legal,404.99,286.75
Drop of Honey,arn,Arabian Nights,not_legal,499.99,559.32
Ebony Horse,arn,Arabian Nights,not_legal,15.99,10.97
Elephant Graveyard,arn,Arabian Nights,not_legal,139.99,132.41
El-Hajjâj,arn,Arabian Nights,not_legal,18.21,13.90
Erg Raiders,arn,Arabian Nights,not_legal,2.79,2.33
Erhnam Djinn,arn,Arabian Nights,not_legal,230.66,237.10
Eye for an Eye,arn,Arabian Nights,not_legal,13.37,7.59
Flying Carpet,arn,Arabian Nights,legal,17.70,13.82
Flying Men,arn,Arabian Nights,legal,11.49,15.26
Ghazbán Ogre,arn,Arabian Nights,not_legal,2.28,2.06
Giant Tortoise,arn,Arabian Nights,not_legal,1.34,2.23
Guardian Beast,arn,Arabian Nights,not_legal,299.59,342.59
Ifh-Bíff Efreet,arn,Arabian Nights,not_legal,112.74,93.32
Island Fish Jasconius,arn,Arabian Nights,not_legal,18.24,11.49
Island of Wak-Wak,arn,Arabian Nights,not_legal,149.99,53.00
Jandor's Ring,arn,Arabian Nights,not_legal,20.30,13.51
Jandor's Saddlebags,arn,Arabian Nights,not_legal,25.99,20.96
Jeweled Bird,arn,Arabian Nights,not_legal,9.59,10.73
Jihad,arn,Arabian Nights,not_legal,159.21,170.78
Junún Efreet,arn,Arabian Nights,not_legal,49.99,36.46
Juzám Djinn,arn,Arabian Nights,not_legal,1250.00,1064.00
Khabál Ghoul,arn,Arabian Nights,not_legal,76.87,46.24
King Suleiman,arn,Arabian Nights,not_legal,152.69,117.15
Kird Ape,arn,Arabian Nights,legal,9.99,9.49
Library of Alexandria,arn,Arabian Nights,not_legal,1050.01,939.57
Magnetic Mountain,arn,Arabian Nights,not_legal,8.78,4.94
Merchant Ship,arn,Arabian Nights,not_legal,22.99,18.38
Mijae Djinn,arn,Arabian Nights,not_legal,36.32,29.10
Moorish Cavalry,arn,Arabian Nights,legal,2.49,2.40
Mountain,arn,Arabian Nights,legal,138.27,100.00
Oasis,arn,Arabian Nights,not_legal,14.99,6.41
Old Man of the Sea,arn,Arabian Nights,not_legal,195.61,147.50
Oubliette,arn,Arabian Nights,not_legal,29.99,30.24
Piety,arn,Arabian Nights,not_legal,1.57,2.37
Pyramids,arn,Arabian Nights,not_legal,54.99,51.43
Repentant Blacksmith,arn,Arabian Nights,not_legal,24.99,19.77
Ring of Ma'rûf,arn,Arabian Nights,not_legal,109.99,55.74
Rukh Egg,arn,Arabian Nights,legal,15.08,7.92
Sandals of Abdallah,arn,Arabian Nights,not_legal,17.99,17.00
Serendib Djinn,arn,Arabian Nights,not_legal,156.69,121.99
Serendib Efreet,arn,Arabian Nights,not_legal,343.64,513.00
Shahrazad,arn,Arabian Nights,not_legal,319.99,199.63
Sindbad,arn,Arabian Nights,legal,26.48,22.70
Singing Tree,arn,Arabian Nights,not_legal,91.63,75.86
Sorceress Queen,arn,Arabian Nights,not_legal,38.69,24.65
Stone-Throwing Devils,arn,Arabian Nights,not_legal,9.42,17.21
Unstable Mutation,arn,Arabian Nights,legal,3.99,4.94
War Elephant,arn,Arabian Nights,not_legal,2.23,2.74
Wyluli Wolf,arn,Arabian Nights,not_legal,1.79,4.41
Ydwen Efreet,arn,Arabian Nights,not_legal,67.04,60.47
Ancestral Recall,2ed,Unlimited Edition,not_legal,2052.61,2295.03
Animate Dead,2ed,Unlimited Edition,not_legal,8.25,11.60
Animate Wall,2ed,Unlimited Edition,not_legal,7.90,5.47
Ankh of Mishra,2ed,Unlimited Edition,not_legal,30.17,37.70
Armageddon,2ed,Unlimited Edition,not_legal,75.70,75.44
Aspect of Wolf,2ed,Unlimited Edition,not_legal,15.29,15.22
Badlands,2ed,Unlimited Edition,not_legal,299.97,567.86
Bad Moon,2ed,Unlimited Edition,legal,32.24,41.24
Balance,2ed,Unlimited Edition,not_legal,45.10,34.32
Basalt Monolith,2ed,Unlimited Edition,not_legal,8.15,7.06
Bayou,2ed,Unlimited Edition,not_legal,400.00,528.00
Berserk,2ed,Unlimited Edition,not_legal,65.71,59.10
Birds of Paradise,2ed,Unlimited Edition,legal,121.00,244.89
Black Knight,2ed,Unlimited Edition,legal,13.95,21.90
Black Lotus,2ed,Unlimited Edition,not_legal,3999.00,5635.89
Black Vise,2ed,Unlimited Edition,not_legal,14.73,11.83
Blaze of Glory,2ed,Unlimited Edition,not_legal,50.37,44.00
Blessing,2ed,Unlimited Edition,legal,10.86,7.12
Braingeyser,2ed,Unlimited Edition,not_legal,64.83,86.49
Camouflage,2ed,Unlimited Edition,not_legal,7.48,2.13
Channel,2ed,Unlimited Edition,not_legal,2.29,4.30
Chaoslace,2ed,Unlimited Edition,not_legal,3.23,5.48
Chaos Orb,2ed,Unlimited Edition,not_legal,624.50,853.75
Clockwork Beast,2ed,Unlimited Edition,not_legal,8.34,5.04
Clone,2ed,Unlimited Edition,legal,5.40,4.44
Cockatrice,2ed,Unlimited Edition,legal,12.33,12.63
Contract from Below,2ed,Unlimited Edition,not_legal,41.39,28.25
Control Magic,2ed,Unlimited Edition,not_legal,8.81,16.22
Copper Tablet,2ed,Unlimited Edition,not_legal,16.41,17.93
Copy Artifact,2ed,Unlimited Edition,not_legal,84.23,103.74
Counterspell,2ed,Unlimited Edition,not_legal,31.07,26.22
Crusade,2ed,Unlimited Edition,not_legal,58.16,51.80
Cyclopean Tomb,2ed,Unlimited Edition,not_legal,116.63,106.42
Darkpact,2ed,Unlimited Edition,not_legal,18.66,14.00
Dark Ritual,2ed,Unlimited Edition,not_legal,4.48,9.37
Deathlace,2ed,Unlimited Edition,not_legal,5.45,5.44
Demonic Attorney,2ed,Unlimited Edition,not_legal,19.00,23.22
Demonic Hordes,2ed,Unlimited Edition,not_legal,59.50,21.89
Demonic Tutor,2ed,Unlimited Edition,not_legal,72.87,45.88
Dingus Egg,2ed,Unlimited Edition,legal,10.29,8.01
Disenchant,2ed,Unlimited Edition,legal,4.80,4.14
Disrupting Scepter,2ed,Unlimited Edition,legal,38.44,38.78
Dragon Whelp,2ed,Unlimited Edition,legal,4.51,3.20
Drain Power,2ed,Unlimited Edition,not_legal,19.95,7.99
Earthquake,2ed,Unlimited Edition,legal,37.63,53.07
Elvish Archers,2ed,Unlimited Edition,not_legal,27.93,31.16
Farmstead,2ed,Unlimited Edition,not_legal,9.67,8.48
Fastbond,2ed,Unlimited Edition,not_legal,63.20,69.01
Fireball,2ed,Unlimited Edition,legal,2.31,4.25
Forcefield,2ed,Unlimited Edition,not_legal,414.75,313.00
Force of Nature,2ed,Unlimited Edition,legal,89.99,72.88
Fork,2ed,Unlimited Edition,not_legal,84.59,90.58
Fungusaur,2ed,Unlimited Edition,legal,12.00,11.25
Gaea's Liege,2ed,Unlimited Edition,legal,10.30,13.82
Gauntlet of Might,2ed,Unlimited Edition,not_legal,298.86,359.26
Giant Growth,2ed,Unlimited Edition,legal,1.58,2.19
Gloom,2ed,Unlimited Edition,not_legal,11.39,6.83
Goblin Balloon Brigade,2ed,Unlimited Edition,legal,10.41,10.59
Goblin King,2ed,Unlimited Edition,legal,52.49,70.04
Granite Gargoyle,2ed,Unlimited Edition,not_legal,20.38,50.00
Helm of Chatzuk,2ed,Unlimited Edition,not_legal,6.81,4.37
Howling Mine,2ed,Unlimited Edition,legal,42.00,114.16
Hurricane,2ed,Unlimited Edition,legal,2.00,5.19
Hypnotic Specter,2ed,Unlimited Edition,legal,16.15,16.08
Ice Storm,2ed,Unlimited Edition,not_legal,25.44,32.24
Icy Manipulator,2ed,Unlimited Edition,legal,69.05,61.30
Illusionary Mask,2ed,Unlimited Edition,not_legal,145.00,114.97
Island,2ed,Unlimited Edition,legal,2.17,2.34
Island Sanctuary,2ed,Unlimited Edition,not_legal,16.17,10.00
Jade Monolith,2ed,Unlimited Edition,not_legal,7.87,8.00
Jade Statue,2ed,Unlimited Edition,legal,4.54,3.71
Jayemdae Tome,2ed,Unlimited Edition,legal,64.72,87.00
Juggernaut,2ed,Unlimited Edition,legal,6.99,13.87
Kormus Bell,2ed,Unlimited Edition,not_legal,17.58,23.22
Kudzu,2ed,Unlimited Edition,not_legal,16.99,13.80
Library of Leng,2ed,Unlimited Edition,not_legal,6.94,5.39
Lich,2ed,Unlimited Edition,not_legal,86.60,79.98
Lifelace,2ed,Unlimited Edition,not_legal,5.60,3.81
Lightning Bolt,2ed,Unlimited Edition,legal,16.72,13.26
Living Artifact,2ed,Unlimited Edition,not_legal,4.80,5.53
Living Lands,2ed,Unlimited Edition,not_legal,9.74,4.24
Llanowar Elves,2ed,Unlimited Edition,legal,7.28,11.58
Lord of Atlantis,2ed,Unlimited Edition,legal,38.37,37.32
Lord of the Pit,2ed,Unlimited Edition,legal,29.99,26.57
Magical Hack,2ed,Unlimited Edition,not_legal,19.95,6.36
Mahamoti Djinn,2ed,Unlimited Edition,legal,58.16,16.50
Manabarbs,2ed,Unlimited Edition,legal,13.69,26.65
Mana Flare,2ed,Unlimited Edition,not_legal,34.49,33.69
Mana Short,2ed,Unlimited Edition,not_legal,16.65,12.13
Mana Vault,2ed,Unlimited Edition,not_legal,94.00,94.49
Meekstone,2ed,Unlimited Edition,not_legal,67.50,25.71
Mind Twist,2ed,Unlimited Edition,not_legal,59.19,61.22
Mox Emerald,2ed,Unlimited Edition,not_legal,899.99,1130.05
Mox Jet,2ed,Unlimited Edition,not_legal,3199.95,1817.55
Mox Pearl,2ed,Unlimited Edition,not_legal,1249.01,1603.77
Mox Ruby,2ed,Unlimited Edition,not_legal,2300.00,1382.27
Mox Sapphire,2ed,Unlimited Edition,not_legal,1199.99,1841.70
Natural Selection,2ed,Unlimited Edition,not_legal,115.00,51.06
Nether Shadow,2ed,Unlimited Edition,not_legal,22.20,12.09
Nevinyrral's Disk,2ed,Unlimited Edition,not_legal,81.98,154.38
