card_name,set,set_name,modern,usd,eur
Blood Lust,leg,Legends,not_legal,10.17,10.37
Boris Devilboon,leg,Legends,not_legal,20.52,19.49
Bronze Horse,leg,Legends,not_legal,20.99,15.37
Carrion Ants,leg,Legends,not_legal,12.99,15.91
Cathedral of Serra,leg,Legends,not_legal,3.78,3.61
Caverns of Despair,leg,Legends,not_legal,36.07,31.18
Chain Lightning,leg,Legends,not_legal,9.76,8.34
Chains of Mephistopheles,leg,Legends,not_legal,519.50,590.00
Chromium,leg,Legends,not_legal,39.99,25.88
Cleanse,leg,Legends,not_legal,34.67,22.81
Concordant Crossroads,leg,Legends,not_legal,101.78,78.50
Cosmic Horror,leg,Legends,not_legal,22.38,16.98
Crimson Manticore,leg,Legends,not_legal,12.16,11.34
Dakkon Blackblade,leg,Legends,not_legal,54.99,27.97
Darkness,leg,Legends,legal,5.99,6.33
Disharmony,leg,Legends,not_legal,27.49,22.64
Divine Intervention,leg,Legends,not_legal,64.66,60.00
Divine Transformation,leg,Legends,not_legal,15.85,24.72
Elder Land Wurm,leg,Legends,not_legal,12.76,13.23
Elder Spawn,leg,Legends,not_legal,11.02,19.72
Elven Riders,leg,Legends,legal,12.35,23.31
Eureka,leg,Legends,not_legal,402.82,392.82
Evil Eye of Orms-by-Gore,leg,Legends,legal,3.06,9.21
Fallen Angel,leg,Legends,legal,6.27,10.11
Falling Star,leg,Legends,not_legal,44.99,33.94
Field of Dreams,leg,Legends,not_legal,73.83,99.99
Firestorm Phoenix,leg,Legends,not_legal,21.26,23.43
Forethought Amulet,leg,Legends,not_legal,17.43,20.04
Gabriel Angelfire,leg,Legends,not_legal,10.44,11.55
Gauntlets of Chaos,leg,Legends,not_legal,15.83,17.78
Gosta Dirk,leg,Legends,not_legal,19.99,17.32
Gravity Sphere,leg,Legends,not_legal,44.99,41.98
Greater Realm of Preservation,leg,Legends,not_legal,3.49,5.75
Greed,leg,Legends,not_legal,40.15,64.95
Gwendlyn Di Corci,leg,Legends,not_legal,129.99,89.97
Halfdane,leg,Legends,not_legal,28.71,29.15
Hammerheim,leg,Legends,not_legal,7.82,10.56
Hazezon Tamar,leg,Legends,not_legal,161.19,128.27
Hellfire,leg,Legends,not_legal,60.31,34.02
Hell's Caretaker,leg,Legends,legal,27.81,27.48
Horn of Deafening,leg,Legends,not_legal,17.99,19.15
Ichneumon Druid,leg,Legends,not_legal,1.62,2.32
Imprison,leg,Legends,not_legal,18.71,28.59
Infernal Medusa,leg,Legends,not_legal,1.99,2.80
Infinite Authority,leg,Legends,not_legal,15.99,16.87
In the Eye of Chaos,leg,Legends,not_legal,122.50,122.20
Invoke Prejudice,leg,Legends,not_legal,350.96,284.98
Jacques le Vert,leg,Legends,not_legal,22.99,20.58
Johan,leg,Legends,not_legal,10.33,16.14
Jovial Evil,leg,Legends,not_legal,26.60,22.24
Juxtapose,leg,Legends,not_legal,8.63,12.86
Karakas,leg,Legends,not_legal,78.44,62.68
Kei Takahashi,leg,Legends,not_legal,11.79,21.65
Killer Bees,leg,Legends,not_legal,37.99,24.91
Kismet,leg,Legends,not_legal,9.99,10.02
Knowledge Vault,leg,Legends,not_legal,27.99,26.58
Kobold Drill Sergeant,leg,Legends,not_legal,3.33,3.71
Kobold Overlord,leg,Legends,not_legal,31.22,23.56
Kobold Taskmaster,leg,Legends,legal,2.09,3.61
Lady Caleria,leg,Legends,not_legal,20.57,17.27
Lady Evangela,leg,Legends,not_legal,34.82,25.77
Land Equilibrium,leg,Legends,not_legal,98.13,114.50
Land's Edge,leg,Legends,not_legal,23.42,58.11
Land Tax,leg,Legends,not_legal,62.89,67.80
Lifeblood,leg,Legends,not_legal,19.99,18.02
Life Matrix,leg,Legends,not_legal,19.99,27.14
Living Plane,leg,Legends,not_legal,241.65,149.96
Livonya Silone,leg,Legends,not_legal,23.18,19.50
Mana Drain,leg,Legends,not_legal,170.48,115.39
Mana Matrix,leg,Legends,not_legal,44.99,45.21
Master of the Hunt,leg,Legends,not_legal,43.82,56.32
Mirror Universe,leg,Legends,not_legal,278.32,292.32
Moat,leg,Legends,not_legal,712.74,695.00
Mold Demon,leg,Legends,not_legal,14.97,33.06
Mountain Yeti,leg,Legends,not_legal,0.92,2.21
Nebuchadnezzar,leg,Legends,not_legal,19.10,30.23
Nether Void,leg,Legends,not_legal,447.00,475.86
Nicol Bolas,leg,Legends,legal,88.05,77.52
North Star,leg,Legends,not_legal,17.99,16.91
Nova Pentacle,leg,Legends,not_legal,18.96,18.46
Palladia-Mors,leg,Legends,not_legal,21.77,31.88
Pendelhaven,leg,Legends,legal,14.89,15.32
Petra Sphinx,leg,Legends,not_legal,14.99,16.22
Pixie Queen,leg,Legends,not_legal,24.97,21.26
Planar Gate,leg,Legends,not_legal,51.88,35.13
Presence of the Master,leg,Legends,not_legal,7.40,7.94
Psionic Entity,leg,Legends,not_legal,12.30,8.67
Quarum Trench Gnomes,leg,Legends,not_legal,27.53,28.00
Rabid Wombat,leg,Legends,not_legal,2.70,2.21
Ragnar,leg,Legends,not_legal,25.62,23.65
Ramirez DePietro,leg,Legends,not_legal,5.49,6.27
Ramses Overdark,leg,Legends,not_legal,24.99,30.20
Rapid Fire,leg,Legends,not_legal,10.14,11.05
Rasputin Dreamweaver,leg,Legends,not_legal,104.88,81.25
Rebirth,leg,Legends,not_legal,10.57,9.94
Recall,leg,Legends,not_legal,63.00,71.84
Reincarnation,leg,Legends,not_legal,2.36,4.50
Relic Barrier,leg,Legends,legal,6.27,9.78
Reset,leg,Legends,not_legal,26.80,19.89
Revelation,leg,Legends,not_legal,17.97,32.98
Reverberation,leg,Legends,not_legal,12.99,12.17
Ring of Immortals,leg,Legends,not_legal,25.59,24.06
Rohgahh of Kher Keep,leg,Legends,not_legal,30.19,30.54
Rubinia Soulsinger,leg,Legends,not_legal,15.97,21.63
Sentinel,leg,Legends,not_legal,16.99,10.46
Serpent Generator,leg,Legends,not_legal,12.99,8.76
Sol'kanar the Swamp King,leg,Legends,legal,31.55,36.81
Spectral Cloak,leg,Legends,not_legal,2.99,3.25
Spinal Villain,leg,Legends,not_legal,31.97,30.27
Spirit Link,leg,Legends,legal,14.93,13.29
Spiritual Sanctuary,leg,Legends,not_legal,15.91,15.71
Stangg,leg,Legends,not_legal,16.28,12.46
Storm Seeker,leg,Legends,not_legal,6.99,8.16
Storm World,leg,Legends,not_legal,36.01,30.43
Sunastian Falconer,leg,Legends,not_legal,2.79,2.45
Sword of the Ages,leg,Legends,not_legal,59.99,49.99
Sylvan Library,leg,Legends,not_legal,109.99,104.50
Sylvan Paradise,leg,Legends,not_legal,1.60,4.43
Telekinesis,leg,Legends,not_legal,48.45,35.81
Teleport,leg,Legends,not_legal,12.81,18.09
Tempest Efreet,leg,Legends,not_legal,18.44,14.80
Tetsuo Umezawa,leg,Legends,not_legal,70.97,39.99
The Abyss,leg,Legends,not_legal,949.99,622.75
The Lady of the Mountain,leg,Legends,not_legal,2.29,2.33
The Tabernacle at Pendrell Vale,leg,Legends,not_legal,1663.88,1851.00
The Wretched,leg,Legends,not_legal,16.99,14.68
Thunder Spirit,leg,Legends,not_legal,123.33,121.37
Time Elemental,leg,Legends,not_legal,30.87,46.99
Tolaria,leg,Legends,not_legal,3.49,3.77
Touch of Darkness,leg,Legends,not_legal,3.61,5.58
Triassic Egg,leg,Legends,not_legal,15.08,17.36
Tuknir Deathlock,leg,Legends,not_legal,17.99,16.06
Typhoon,leg,Legends,not_legal,18.26,19.62
Underworld Dreams,leg,Legends,legal,81.43,86.31
Untamed Wilds,leg,Legends,not_legal,0.96,4.22
Urborg,leg,Legends,not_legal,10.60,17.33
Ur-Drago,leg,Legends,not_legal,18.71,20.68
Vaevictis Asmadi,leg,Legends,not_legal,22.67,40.22
Voodoo Doll,leg,Legends,not_legal,9.04,8.83
Wall of Light,leg,Legends,not_legal,3.40,6.00
Wall of Opposition,leg,Legends,not_legal,10.99,8.35
Whirling Dervish,leg,Legends,legal,9.16,9.27
Willow Satyr,leg,Legends,not_legal,54.34,48.07
Winds of Change,leg,Legends,not_legal,20.25,19.82
Winter Blast,leg,Legends,not_legal,11.99,16.40
Wood Elemental,leg,Legends,not_legal,17.99,15.34
Xira Arien,leg,Legends,not_legal,21.99,27.58
Armageddon,3ed,Revised Edition,not_legal,4.80,3.76
Badlands,3ed,Revised Edition,not_legal,259.99,184.73
Bad Moon,3ed,Revised Edition,legal,2.54,2.61
Balance,3ed,Revised Edition,not_legal,2.49,2.67
Bayou,3ed,Revised Edition,not_legal,309.99,187.37
Birds of Paradise,3ed,Revised Edition,legal,13.99,7.96
Braingeyser,3ed,Revised Edition,not_legal,13.99,11.23
Contract from Below,3ed,Revised Edition,not_legal,2.49,2.62
Copy Artifact,3ed,Revised Edition,not_legal,31.19,21.90
Counterspell,3ed,Revised Edition,not_legal,2.59,3.05
Crusade,3ed,Revised Edition,not_legal,2.84,4.29
Demonic Hordes,3ed,Revised Edition,not_legal,5.49,3.09
Demonic Tutor,3ed,Revised Edition,not_legal,41.47,23.45
Earthquake,3ed,Revised Edition,legal,1.32,2.84
Elvish Archers,3ed,Revised Edition,not_legal,1.05,3.87
Fastbond,3ed,Revised Edition,not_legal,10.99,10.71
Fork,3ed,Revised Edition,not_legal,21.46,16.72
Granite Gargoyle,3ed,Revised Edition,not_legal,1.75,3.35
Howling Mine,3ed,Revised Edition,legal,6.99,6.22
Hurkyl's Recall,3ed,Revised Edition,legal,3.49,3.37
Ivory Tower,3ed,Revised Edition,not_legal,2.44,2.81
Jayemdae Tome,3ed,Revised Edition,legal,2.18,6.42
Lightning Bolt,3ed,Revised Edition,legal,3.19,2.84
Lord of Atlantis,3ed,Revised Edition,legal,7.94,5.22
Mahamoti Djinn,3ed,Revised Edition,legal,1.02,2.01
Mana Flare,3ed,Revised Edition,not_legal,3.49,2.29
Mana Vault,3ed,Revised Edition,not_legal,26.87,20.87
Meekstone,3ed,Revised Edition,not_legal,7.64,4.49
Mind Twist,3ed,Revised Edition,not_legal,4.81,5.31
Nether Shadow,3ed,Revised Edition,not_legal,1.49,2.07
Nevinyrral's Disk,3ed,Revised Edition,not_legal,5.76,6.41
Nightmare,3ed,Revised Edition,legal,3.49,3.08
Plateau,3ed,Revised Edition,not_legal,139.99,94.92
Rock Hydra,3ed,Revised Edition,not_legal,2.79,3.07
Royal Assassin,3ed,Revised Edition,legal,5.79,5.91
Savannah,3ed,Revised Edition,not_legal,174.99,118.64
Savannah Lions,3ed,Revised Edition,legal,5.13,6.64
Scrubland,3ed,Revised Edition,not_legal,189.99,122.96
Sedge Troll,3ed,Revised Edition,not_legal,6.33,5.12
Serendib Efreet,3ed,Revised Edition,not_legal,8.49,8.66
Serra Angel,3ed,Revised Edition,legal,1.88,2.42
Shivan Dragon,3ed,Revised Edition,legal,10.94,12.31
Sol Ring,3ed,Revised Edition,not_legal,9.04,4.79
Stasis,3ed,Revised Edition,not_legal,4.99,7.24
Swords to Plowshares,3ed,Revised Edition,not_legal,2.04,2.09
Taiga,3ed,Revised Edition,not_legal,183.38,113.84
Tropical Island,3ed,Revised Edition,not_legal,337.64,225.41
Tundra,3ed,Revised Edition,not_legal,319.99,221.01
Underground Sea,3ed,Revised Edition,not_legal,667.10,437.53
Vesuvan Doppelganger,3ed,Revised Edition,not_legal,14.99,11.52
Volcanic Island,3ed,Revised Edition,not_legal,518.08,325.35
Wheel of Fortune,3ed,Revised Edition,not_legal,105.11,59.49
Will-o'-the-Wisp,3ed,Revised Edition,legal,2.58,3.08
Winter Orb,3ed,Revised Edition,not_legal,5.08,6.16
Wrath of God,3ed,Revised Edition,legal,8.21,5.75
Zombie Master,3ed,Revised Edition,not_legal,2.99,2.66
Argivian Archaeologist,atq,Antiquities,not_legal,97.27,70.62
Argothian Pixies,atq,Antiquities,not_legal,1.79,2.04
Ashnod's Altar,atq,Antiquities,not_legal,12.99,9.88
Atog,atq,Antiquities,legal,2.49,3.20
Bronze Tablet,atq,Antiquities,not_legal,9.15,8.97
Candelabra of Tawnos,atq,Antiquities,not_legal,399.99,685.00
Citanul Druid,atq,Antiquities,not_legal,8.99,8.42
Clockwork Avian,atq,Antiquities,not_legal,14.99,11.27
Colossus of Sardia,atq,Antiquities,legal,21.99,18.58
Coral Helm,atq,Antiquities,not_legal,7.34,6.74
Damping Field,atq,Antiquities,not_legal,9.99,7.99
Detonate,atq,Antiquities,legal,5.49,5.16
Energy Flux,atq,Antiquities,not_legal,8.85,7.10
Feldon's Cane,atq,Antiquities,legal,5.63,2.91
Gaea's Avenger,atq,Antiquities,not_legal,37.99,24.35
Gate to Phyrexia,atq,Antiquities,not_legal,39.99,24.58
Golgothian Sylex,atq,Antiquities,not_legal,21.99,17.26
Haunting Wind,atq,Antiquities,not_legal,7.32,7.24
Hurkyl's Recall,atq,Antiquities,legal,52.58,77.59
Ivory Tower,atq,Antiquities,not_legal,19.99,13.25
Jalum Tome,atq,Antiquities,not_legal,9.49,12.21
Martyrs of Korlis,atq,Antiquities,not_legal,4.49,3.71
Mightstone,atq,Antiquities,not_legal,5.99,5.96
Millstone,atq,Antiquities,legal,7.99,5.59
Mishra's Factory,atq,Antiquities,not_legal,60.56,62.16
Mishra's War Machine,atq,Antiquities,not_legal,10.90,7.36
Mishra's Workshop,atq,Antiquities,not_legal,1500.00,1366.33
Obelisk of Undoing,atq,Antiquities,not_legal,9.49,8.13
Ornithopter,atq,Antiquities,legal,2.99,2.11
Power Artifact,atq,Antiquities,not_legal,135.46,108.21
Powerleech,atq,Antiquities,not_legal,5.99,7.16
Shapeshifter,atq,Antiquities,not_legal,15.91,14.80
Shatterstorm,atq,Antiquities,legal,21.07,21.76
Strip Mine,atq,Antiquities,not_legal,57.83,62.06
Su-Chi,atq,Antiquities,not_legal,58.69,71.47
Tawnos's Coffin,atq,Antiquities,not_legal,99.32,89.00
Tetravus,atq,Antiquities,not_legal,22.24,22.27
The Rack,atq,Antiquities,legal,12.36,10.31
Titania's Song,atq,Antiquities,not_legal,3.55,6.58
Transmute Artifact,atq,Antiquities,not_legal,161.53,141.23
Triskelion,atq,Antiquities,legal,43.36,42.65
Urza's Avenger,atq,Antiquities,not_legal,9.49,14.06
Urza's Mine,atq,Antiquities,legal,8.99,5.97
Urza's Miter,atq,Antiquities,not_legal,20.99,16.64
Urza's Power Plant,atq,Antiquities,legal,8.21,5.77
Urza's Tower,atq,Antiquities,legal,13.99,11.11
Weakstone,atq,Antiquities,not_legal,4.49,5.57
Yawgmoth Demon,atq,Antiquities,legal,12.10,13.37
Abu Ja'far,arn,Arabian Nights,not_legal,13.99,10.48
Aladdin,arn,Arabian Nights,not_legal,37.00,32.14
Aladdin's Lamp,arn,Arabian Nights,not_legal,23.33,21.48
Aladdin's Ring,arn,Arabian Nights,legal,23.99,20.71
Ali Baba,arn,Arabian Nights,not_legal,9.99,9.46
Ali from Cairo,arn,Arabian Nights,not_legal,249.99,193.50
Army of Allah,arn,Arabian Nights,not_legal,7.39,9.99
Bazaar of Baghdad,arn,Arabian Nights,not_legal,1283.99,779.24
Bird Maiden,arn,Arabian Nights,not_legal,2.47,2.38
Bottle of Suleiman,arn,Arabian Nights,not_legal,22.99,14.26
Brass Man,arn,Arabian Nights,not_legal,14.99,12.30
City in a Bottle,arn,Arabian Nights,not_legal,225.00,270.00
City of Brass,arn,Arabian Nights,legal,345.00,277.58
Cuombajj Witches,arn,Arabian Nights,not_legal,7.66,7.93
Cyclone,arn,Arabian Nights,not_legal,14.99,8.28
Dancing Scimitar,arn,Arabian Nights,legal,21.83,23.88
Desert,arn,Arabian Nights,legal,2.79,2.06
Desert Twister,arn,Arabian Nights,not_legal,23.78,12.99
Diamond Valley,arn,Arabian Nights,not_legal,404.99,283.40
Drop of Honey,arn,Arabian Nights,not_legal,499.99,578.19
Ebony Horse,arn,Arabian Nights,not_legal,15.99,13.15
Elephant Graveyard,arn,Arabian Nights,not_legal,139.99,132.21
El-Hajjâj,arn,Arabian Nights,not_legal,18.21,13.90
Erg Raiders,arn,Arabian Nights,not_legal,2.79,2.33
Erhnam Djinn,arn,Arabian Nights,not_legal,230.66,221.14
Eye for an Eye,arn,Arabian Nights,not_legal,13.09,7.49
Flying Carpet,arn,Arabian Nights,legal,19.57,14.30
Flying Men,arn,Arabian Nights,legal,11.49,15.13
Ghazbán Ogre,arn,Arabian Nights,not_legal,2.23,2.02
Giant Tortoise,arn,Arabian Nights,not_legal,1.34,2.65
Guardian Beast,arn,Arabian Nights,not_legal,299.59,342.59
Ifh-Bíff Efreet,arn,Arabian Nights,not_legal,112.74,86.23
Island Fish Jasconius,arn,Arabian Nights,not_legal,18.24,11.49
Island of Wak-Wak,arn,Arabian Nights,not_legal,149.99,53.00
Jandor's Ring,arn,Arabian Nights,not_legal,20.30,13.51
Jandor's Saddlebags,arn,Arabian Nights,not_legal,25.99,20.96
Jeweled Bird,arn,Arabian Nights,not_legal,9.75,10.73
Jihad,arn,Arabian Nights,not_legal,159.21,173.72
Junún Efreet,arn,Arabian Nights,not_legal,49.99,35.63
Juzám Djinn,arn,Arabian Nights,not_legal,1250.00,1070.00
Khabál Ghoul,arn,Arabian Nights,not_legal,76.87,46.24
King Suleiman,arn,Arabian Nights,not_legal,179.39,117.55
Kird Ape,arn,Arabian Nights,legal,9.99,9.61
Library of Alexandria,arn,Arabian Nights,not_legal,1050.01,939.57
Magnetic Mountain,arn,Arabian Nights,not_legal,8.78,4.82
Merchant Ship,arn,Arabian Nights,not_legal,22.99,18.45
Mijae Djinn,arn,Arabian Nights,not_legal,36.32,29.10
Moorish Cavalry,arn,Arabian Nights,legal,2.49,2.45
Mountain,arn,Arabian Nights,legal,138.27,100.00
Oasis,arn,Arabian Nights,not_legal,14.99,7.19
Old Man of the Sea,arn,Arabian Nights,not_legal,195.61,149.75
Oubliette,arn,Arabian Nights,not_legal,29.99,30.56
Piety,arn,Arabian Nights,not_legal,1.57,2.37
Pyramids,arn,Arabian Nights,not_legal,54.99,51.43
Repentant Blacksmith,arn,Arabian Nights,not_legal,24.99,19.77
Ring of Ma'rûf,arn,Arabian Nights,not_legal,109.99,50.00
Rukh Egg,arn,Arabian Nights,legal,15.08,8.00
Sandals of Abdallah,arn,Arabian Nights,not_legal,17.99,17.35
Serendib Djinn,arn,Arabian Nights,not_legal,156.69,121.99
Serendib Efreet,arn,Arabian Nights,not_legal,343.64,480.18
Shahrazad,arn,Arabian Nights,not_legal,319.99,221.02
Sindbad,arn,Arabian Nights,legal,26.48,19.58
Singing Tree,arn,Arabian Nights,not_legal,91.63,70.81
Sorceress Queen,arn,Arabian Nights,not_legal,38.69,24.65
Stone-Throwing Devils,arn,Arabian Nights,not_legal,9.39,17.21
Unstable Mutation,arn,Arabian Nights,legal,3.99,5.10
War Elephant,arn,Arabian Nights,not_legal,2.27,2.74
Wyluli Wolf,arn,Arabian Nights,not_legal,1.79,4.41
Ydwen Efreet,arn,Arabian Nights,not_legal,67.04,60.47
Ancestral Recall,2ed,Unlimited Edition,not_legal,2052.61,2295.03
Animate Dead,2ed,Unlimited Edition,not_legal,8.25,12.66
Animate Wall,2ed,Unlimited Edition,not_legal,8.30,5.47
Ankh of Mishra,2ed,Unlimited Edition,not_legal,30.17,38.65
Armageddon,2ed,Unlimited Edition,not_legal,75.70,75.44
Aspect of Wolf,2ed,Unlimited Edition,not_legal,15.37,15.22
Badlands,2ed,Unlimited Edition,not_legal,299.97,567.86
Bad Moon,2ed,Unlimited Edition,legal,32.24,41.24
Balance,2ed,Unlimited Edition,not_legal,45.10,33.13
Basalt Monolith,2ed,Unlimited Edition,not_legal,8.23,7.06
Bayou,2ed,Unlimited Edition,not_legal,400.00,528.00
Berserk,2ed,Unlimited Edition,not_legal,65.31,58.87
Birds of Paradise,2ed,Unlimited Edition,legal,121.00,244.89
Black Knight,2ed,Unlimited Edition,legal,13.95,21.90
Black Lotus,2ed,Unlimited Edition,not_legal,3999.00,5635.89
Black Vise,2ed,Unlimited Edition,not_legal,14.73,10.50
Blaze of Glory,2ed,Unlimited Edition,not_legal,50.37,52.25
Blessing,2ed,Unlimited Edition,legal,10.86,7.12
Braingeyser,2ed,Unlimited Edition,not_legal,64.83,86.49
Camouflage,2ed,Unlimited Edition,not_legal,8.55,2.13
Channel,2ed,Unlimited Edition,not_legal,2.32,4.30
Chaoslace,2ed,Unlimited Edition,not_legal,3.23,5.48
Chaos Orb,2ed,Unlimited Edition,not_legal,624.50,862.80
Clockwork Beast,2ed,Unlimited Edition,not_legal,8.34,5.18
Clone,2ed,Unlimited Edition,legal,5.40,4.20
Cockatrice,2ed,Unlimited Edition,legal,12.33,12.93
Contract from Below,2ed,Unlimited Edition,not_legal,41.39,21.50
Control Magic,2ed,Unlimited Edition,not_legal,8.81,16.22
Copper Tablet,2ed,Unlimited Edition,not_legal,16.41,18.11
Copy Artifact,2ed,Unlimited Edition,not_legal,84.23,106.65
Counterspell,2ed,Unlimited Edition,not_legal,31.07,19.10
Crusade,2ed,Unlimited Edition,not_legal,58.16,51.80
Cyclopean Tomb,2ed,Unlimited Edition,not_legal,116.63,106.42
Darkpact,2ed,Unlimited Edition,not_legal,18.66,13.00
Dark Ritual,2ed,Unlimited Edition,not_legal,4.48,9.38
Deathlace,2ed,Unlimited Edition,not_legal,5.45,5.44
Demonic Attorney,2ed,Unlimited Edition,not_legal,19.00,23.22
Demonic Hordes,2ed,Unlimited Edition,not_legal,59.50,21.39
Demonic Tutor,2ed,Unlimited Edition,not_legal,72.40,45.88
Dingus Egg,2ed,Unlimited Edition,legal,10.29,8.01
Disenchant,2ed,Unlimited Edition,legal,4.80,4.14
Disrupting Scepter,2ed,Unlimited Edition,legal,40.98,38.78
Dragon Whelp,2ed,Unlimited Edition,legal,4.51,2.87
Drain Power,2ed,Unlimited Edition,not_legal,19.95,8.28
Earthquake,2ed,Unlimited Edition,legal,37.63,47.49
Elvish Archers,2ed,Unlimited Edition,not_legal,27.93,30.85
Farmstead,2ed,Unlimited Edition,not_legal,9.67,8.48
Fastbond,2ed,Unlimited Edition,not_legal,63.20,69.01
Fireball,2ed,Unlimited Edition,legal,2.31,3.31
Forcefield,2ed,Unlimited Edition,not_legal,414.75,313.00
Force of Nature,2ed,Unlimited Edition,legal,89.99,72.88
Fork,2ed,Unlimited Edition,not_legal,84.59,90.58
Fungusaur,2ed,Unlimited Edition,legal,12.00,9.62
Gaea's Liege,2ed,Unlimited Edition,legal,10.30,13.82
Gauntlet of Might,2ed,Unlimited Edition,not_legal,298.86,410.09
Giant Growth,2ed,Unlimited Edition,legal,1.58,2.28
Gloom,2ed,Unlimited Edition,not_legal,11.39,7.25
Goblin Balloon Brigade,2ed,Unlimited Edition,legal,10.41,10.59
Goblin King,2ed,Unlimited Edition,legal,52.49,70.04
Granite Gargoyle,2ed,Unlimited Edition,not_legal,20.38,45.00
Helm of Chatzuk,2ed,Unlimited Edition,not_legal,6.81,4.21
Howling Mine,2ed,Unlimited Edition,legal,42.00,120.99
Hurricane,2ed,Unlimited Edition,legal,2.00,5.19
Hypnotic Specter,2ed,Unlimited Edition,legal,16.15,15.66
Ice Storm,2ed,Unlimited Edition,not_legal,25.44,31.92
Icy Manipulator,2ed,Unlimited Edition,legal,69.05,59.78
Illusionary Mask,2ed,Unlimited Edition,not_legal,145.00,122.77
Island,2ed,Unlimited Edition,legal,2.17,2.13
Island Sanctuary,2ed,Unlimited Edition,not_legal,16.17,14.00
Jade Monolith,2ed,Unlimited Edition,not_legal,7.87,8.00
Jade Statue,2ed,Unlimited Edition,legal,4.54,3.72
Jayemdae Tome,2ed,Unlimited Edition,legal,64.72,87.00
Juggernaut,2ed,Unlimited Edition,legal,7.06,13.87
Kormus Bell,2ed,Unlimited Edition,not_legal,22.98,23.22
Kudzu,2ed,Unlimited Edition,not_legal,16.99,13.80
Library of Leng,2ed,Unlimited Edition,not_legal,6.94,6.67
Lich,2ed,Unlimited Edition,not_legal,86.60,79.98
Lifelace,2ed,Unlimited Edition,not_legal,5.60,3.81
Lightning Bolt,2ed,Unlimited Edition,legal,16.72,12.73
Living Artifact,2ed,Unlimited Edition,not_legal,4.80,5.53
Living Lands,2ed,Unlimited Edition,not_legal,9.74,4.24
Llanowar Elves,2ed,Unlimited Edition,legal,7.36,12.09
Lord of Atlantis,2ed,Unlimited Edition,legal,38.37,37.32
Lord of the Pit,2ed,Unlimited Edition,legal,29.99,26.57
Magical Hack,2ed,Unlimited Edition,not_legal,19.95,6.57
Mahamoti Djinn,2ed,Unlimited Edition,legal,58.16,16.50
Manabarbs,2ed,Unlimited Edition,legal,13.69,26.65
Mana Flare,2ed,Unlimited Edition,not_legal,34.49,33.69
Mana Short,2ed,Unlimited Edition,not_legal,16.65,15.99
Mana Vault,2ed,Unlimited Edition,not_legal,94.00,95.10
Meekstone,2ed,Unlimited Edition,not_legal,67.50,25.71
Mind Twist,2ed,Unlimited Edition,not_legal,59.19,60.15
Mox Emerald,2ed,Unlimited Edition,not_legal,899.99,1130.05
Mox Jet,2ed,Unlimited Edition,not_legal,3199.95,1753.77
Mox Pearl,2ed,Unlimited Edition,not_legal,1249.01,1538.36
Mox Ruby,2ed,Unlimited Edition,not_legal,2300.00,1382.27
Mox Sapphire,2ed,Unlimited Edition,not_legal,1199.99,1933.37
Natural Selection,2ed,Unlimited Edition,not_legal,115.00,51.06
Nether Shadow,2ed,Unlimited Edition,not_legal,22.20,12.09
Nevinyrral's Disk,2ed,Unlimited Edition,not_legal,81.98,154.38
Nightmare,2ed,Unlimited Edition,legal,38.23,39.00
Northern Paladin,2ed,Unlimited Edition,not_legal,14.98,12.38
Paralyze,2ed,Unlimited Edition,not_legal,0.36,2.10
Personal Incarnation,2ed,Unlimited Edition,not_legal,1.99,15.65
Pirate Ship,2ed,Unlimited Edition,legal,10.67,7.36
Plateau,2ed,Unlimited Edition,not_legal,500.00,285.00
Power Sink,2ed,Unlimited Edition,not_legal,1.10,2.17
Power Surge,2ed,Unlimited Edition,not_legal,13.50,9.55
Psionic Blast,2ed,Unlimited Edition,legal,28.83,36.23
Purelace,2ed,Unlimited Edition,not_legal,3.84,6.51
Raging River,2ed,Unlimited Edition,not_legal,100.50,65.67
Red Elemental Blast,2ed,Unlimited Edition,not_legal,2.62,3.50
Regrowth,2ed,Unlimited Edition,not_legal,10.53,10.62
Reverse Damage,2ed,Unlimited Edition,legal,14.97,10.62
Righteousness,2ed,Unlimited Edition,legal,25.75,9.54
Rock Hydra,2ed,Unlimited Edition,not_legal,42.99,29.21
Roc of Kher Ridges,2ed,Unlimited Edition,not_legal,29.09,16.79
Royal Assassin,2ed,Unlimited Edition,legal,26.32,72.48
Savannah,2ed,Unlimited Edition,not_legal,500.00,296.66
Savannah Lions,2ed,Unlimited Edition,legal,115.00,136.92
Scrubland,2ed,Unlimited Edition,not_legal,250.00,340.86
Scryb Sprites,2ed,Unlimited Edition,not_legal,0.37,2.32
Sedge Troll,2ed,Unlimited Edition,not_legal,31.99,99.95
Sengir Vampire,2ed,Unlimited Edition,legal,15.40,17.01
Serra Angel,2ed,Unlimited Edition,legal,36.58,23.02
Shivan Dragon,2ed,Unlimited Edition,legal,105.50,82.58
Sinkhole,2ed,Unlimited Edition,not_legal,13.56,11.50
Sleight of Mind,2ed,Unlimited Edition,not_legal,10.69,9.01
Smoke,2ed,Unlimited Edition,not_legal,33.98,13.20
Sol Ring,2ed,Unlimited Edition,not_legal,47.49,43.94
Stasis,2ed,Unlimited Edition,not_legal,57.02,54.26
Sunglasses of Urza,2ed,Unlimited Edition,not_legal,9.66,5.68
Swamp,2ed,Unlimited Edition,legal,1.49,2.27
Swords to Plowshares,2ed,Unlimited Edition,not_legal,18.99,24.37
Taiga,2ed,Unlimited Edition,not_legal,375.00,280.17
