card_name,set,set_name,modern,usd,eur
Angelic Voices,leg,Legends,not_legal,13.39,12.25
Angus Mackenzie,leg,Legends,not_legal,194.73,103.63
Arboria,leg,Legends,not_legal,9.99,9.69
Arcades Sabboth,leg,Legends,not_legal,25.06,41.65
Arena of the Ancients,leg,Legends,not_legal,25.99,21.57
Avoid Fate,leg,Legends,legal,3.99,5.11
Axelrod Gunnarson,leg,Legends,not_legal,13.99,17.32
Ayesha Tanaka,leg,Legends,not_legal,12.99,13.48
Bartel Runeaxe,leg,Legends,not_legal,25.99,19.66
Blight,leg,Legends,not_legal,5.57,6.60
Blood Lust,leg,Legends,not_legal,10.17,10.37
Boris Devilboon,leg,Legends,not_legal,20.52,19.49
Bronze Horse,leg,Legends,not_legal,20.99,16.23
Carrion Ants,leg,Legends,not_legal,12.99,14.04
Cathedral of Serra,leg,Legends,not_legal,3.78,3.61
Caverns of Despair,leg,Legends,not_legal,35.70,33.60
Chain Lightning,leg,Legends,not_legal,9.74,8.24
Chains of Mephistopheles,leg,Legends,not_legal,519.50,590.00
Chromium,leg,Legends,not_legal,39.99,25.88
Cleanse,leg,Legends,not_legal,34.67,23.67
Concordant Crossroads,leg,Legends,not_legal,88.75,80.25
Cosmic Horror,leg,Legends,not_legal,20.83,17.15
Crimson Manticore,leg,Legends,not_legal,12.16,11.34
Dakkon Blackblade,leg,Legends,not_legal,51.69,33.47
Darkness,leg,Legends,legal,5.99,6.20
Demonic Torment,leg,Legends,not_legal,2.29,2.10
Disharmony,leg,Legends,not_legal,27.66,22.64
Divine Intervention,leg,Legends,not_legal,64.66,60.76
Divine Transformation,leg,Legends,not_legal,15.32,24.72
Elder Land Wurm,leg,Legends,not_legal,11.60,13.94
Elder Spawn,leg,Legends,not_legal,11.03,19.72
Elven Riders,leg,Legends,legal,10.73,23.31
Eureka,leg,Legends,not_legal,402.82,357.36
Evil Eye of Orms-by-Gore,leg,Legends,legal,2.93,8.67
Fallen Angel,leg,Legends,legal,6.19,8.58
Falling Star,leg,Legends,not_legal,44.99,33.94
Field of Dreams,leg,Legends,not_legal,73.83,99.99
Firestorm Phoenix,leg,Legends,not_legal,21.26,23.43
Forethought Amulet,leg,Legends,not_legal,17.43,20.04
Gabriel Angelfire,leg,Legends,not_legal,10.44,11.55
Gauntlets of Chaos,leg,Legends,not_legal,15.83,17.78
Gosta Dirk,leg,Legends,not_legal,19.99,17.85
Gravity Sphere,leg,Legends,not_legal,44.99,41.43
Greater Realm of Preservation,leg,Legends,not_legal,3.45,7.71
Greed,leg,Legends,not_legal,40.15,68.53
Gwendlyn Di Corci,leg,Legends,not_legal,129.99,89.97
Halfdane,leg,Legends,not_legal,28.71,29.15
Hammerheim,leg,Legends,not_legal,7.82,10.56
Hazezon Tamar,leg,Legends,not_legal,161.19,128.27
Hellfire,leg,Legends,not_legal,60.31,36.01
Hell's Caretaker,leg,Legends,legal,27.81,27.48
Horn of Deafening,leg,Legends,not_legal,17.99,19.15
Ichneumon Druid,leg,Legends,not_legal,1.62,2.09
Imprison,leg,Legends,not_legal,18.71,28.59
Infernal Medusa,leg,Legends,not_legal,1.99,2.59
Infinite Authority,leg,Legends,not_legal,15.99,16.87
In the Eye of Chaos,leg,Legends,not_legal,122.50,120.79
Invoke Prejudice,leg,Legends,not_legal,329.16,284.98
Jacques le Vert,leg,Legends,not_legal,22.99,21.34
Johan,leg,Legends,not_legal,10.33,16.14
Jovial Evil,leg,Legends,not_legal,26.60,24.29
Juxtapose,leg,Legends,not_legal,8.67,11.49
Karakas,leg,Legends,not_legal,77.60,61.06
Kei Takahashi,leg,Legends,not_legal,11.01,21.65
Killer Bees,leg,Legends,not_legal,36.97,24.91
Kismet,leg,Legends,not_legal,9.99,9.83
Knowledge Vault,leg,Legends,not_legal,27.99,26.58
Kobold Drill Sergeant,leg,Legends,not_legal,3.33,3.81
Kobold Overlord,leg,Legends,not_legal,31.22,23.56
Kobold Taskmaster,leg,Legends,legal,2.09,3.91
Lady Caleria,leg,Legends,not_legal,20.57,17.27
Lady Evangela,leg,Legends,not_legal,34.82,25.61
Land Equilibrium,leg,Legends,not_legal,96.74,101.32
Land's Edge,leg,Legends,not_legal,21.81,58.11
Land Tax,leg,Legends,not_legal,62.89,66.50
Lifeblood,leg,Legends,not_legal,19.99,19.38
Life Matrix,leg,Legends,not_legal,19.99,27.14
Living Plane,leg,Legends,not_legal,241.65,159.97
Livonya Silone,leg,Legends,not_legal,24.35,19.50
Mana Drain,leg,Legends,not_legal,170.48,114.98
Mana Matrix,leg,Legends,not_legal,44.99,45.83
Master of the Hunt,leg,Legends,not_legal,43.82,56.32
Mirror Universe,leg,Legends,not_legal,278.32,286.27
Moat,leg,Legends,not_legal,774.99,695.00
Mold Demon,leg,Legends,not_legal,14.97,33.06
Mountain Yeti,leg,Legends,not_legal,0.92,2.21
Nebuchadnezzar,leg,Legends,not_legal,19.10,32.17
Nether Void,leg,Legends,not_legal,447.00,449.00
Nicol Bolas,leg,Legends,legal,88.05,77.52
North Star,leg,Legends,not_legal,17.99,16.91
Nova Pentacle,leg,Legends,not_legal,18.96,18.86
Palladia-Mors,leg,Legends,not_legal,21.77,31.88
Pendelhaven,leg,Legends,legal,14.89,15.07
Petra Sphinx,leg,Legends,not_legal,14.99,15.66
Pixie Queen,leg,Legends,not_legal,24.97,21.26
Planar Gate,leg,Legends,not_legal,44.99,35.13
Presence of the Master,leg,Legends,not_legal,7.40,7.69
Psionic Entity,leg,Legends,not_legal,11.45,8.28
Quarum Trench Gnomes,leg,Legends,not_legal,26.81,28.76
Rabid Wombat,leg,Legends,not_legal,2.70,2.08
Ragnar,leg,Legends,not_legal,25.62,23.65
Ramirez DePietro,leg,Legends,not_legal,5.49,6.27
Ramses Overdark,leg,Legends,not_legal,24.99,30.20
Rapid Fire,leg,Legends,not_legal,10.14,11.05
Rasputin Dreamweaver,leg,Legends,not_legal,104.88,78.33
Rebirth,leg,Legends,not_legal,10.57,9.94
Recall,leg,Legends,not_legal,63.00,75.27
Reincarnation,leg,Legends,not_legal,2.37,4.94
Relic Barrier,leg,Legends,legal,6.33,9.75
Reset,leg,Legends,not_legal,26.95,18.18
Revelation,leg,Legends,not_legal,17.97,32.98
Reverberation,leg,Legends,not_legal,12.99,12.17
Ring of Immortals,leg,Legends,not_legal,25.99,24.06
Rohgahh of Kher Keep,leg,Legends,not_legal,30.19,30.66
Rubinia Soulsinger,leg,Legends,not_legal,15.97,21.63
Sentinel,leg,Legends,not_legal,16.99,10.98
Serpent Generator,leg,Legends,not_legal,12.99,8.76
Sol'kanar the Swamp King,leg,Legends,legal,34.13,36.81
Spectral Cloak,leg,Legends,not_legal,2.99,3.03
Spinal Villain,leg,Legends,not_legal,31.97,30.27
Spirit Link,leg,Legends,legal,14.56,13.15
Spiritual Sanctuary,leg,Legends,not_legal,15.91,15.75
Stangg,leg,Legends,not_legal,16.28,12.13
Storm Seeker,leg,Legends,not_legal,6.99,8.14
Storm World,leg,Legends,not_legal,36.01,28.27
Sunastian Falconer,leg,Legends,not_legal,2.79,2.45
Sword of the Ages,leg,Legends,not_legal,59.99,53.98
Sylvan Library,leg,Legends,not_legal,109.99,104.09
Sylvan Paradise,leg,Legends,not_legal,1.61,4.57
Telekinesis,leg,Legends,not_legal,48.45,36.46
Teleport,leg,Legends,not_legal,12.81,18.05
Tempest Efreet,leg,Legends,not_legal,17.68,14.80
Tetsuo Umezawa,leg,Legends,not_legal,70.97,60.00
The Abyss,leg,Legends,not_legal,949.99,622.75
The Lady of the Mountain,leg,Legends,not_legal,2.29,2.47
The Tabernacle at Pendrell Vale,leg,Legends,not_legal,1663.88,1714.00
The Wretched,leg,Legends,not_legal,16.99,14.68
Thunder Spirit,leg,Legends,not_legal,123.33,129.94
Time Elemental,leg,Legends,not_legal,30.87,46.99
Tolaria,leg,Legends,not_legal,3.49,3.97
Touch of Darkness,leg,Legends,not_legal,3.61,5.64
Triassic Egg,leg,Legends,not_legal,14.41,17.36
Tuknir Deathlock,leg,Legends,not_legal,17.99,16.06
Typhoon,leg,Legends,not_legal,18.26,19.20
Underworld Dreams,leg,Legends,legal,81.43,86.53
Untamed Wilds,leg,Legends,not_legal,0.96,3.98
Urborg,leg,Legends,not_legal,10.30,17.58
Ur-Drago,leg,Legends,not_legal,18.71,20.68
Vaevictis Asmadi,leg,Legends,not_legal,22.67,40.22
Voodoo Doll,leg,Legends,not_legal,8.57,8.98
Wall of Light,leg,Legends,not_legal,3.21,6.00
Wall of Opposition,leg,Legends,not_legal,10.99,8.35
Whirling Dervish,leg,Legends,legal,9.16,8.24
Willow Satyr,leg,Legends,not_legal,54.34,48.07
Winds of Change,leg,Legends,not_legal,20.25,20.50
Winter Blast,leg,Legends,not_legal,11.99,16.40
Wood Elemental,leg,Legends,not_legal,17.99,15.34
Xira Arien,leg,Legends,not_legal,21.99,27.58
Armageddon,3ed,Revised Edition,not_legal,4.74,3.69
Badlands,3ed,Revised Edition,not_legal,239.99,197.17
Bad Moon,3ed,Revised Edition,legal,2.54,3.06
Balance,3ed,Revised Edition,not_legal,2.49,2.25
Bayou,3ed,Revised Edition,not_legal,309.99,191.73
Birds of Paradise,3ed,Revised Edition,legal,13.99,8.46
Braingeyser,3ed,Revised Edition,not_legal,13.99,11.11
Contract from Below,3ed,Revised Edition,not_legal,2.49,2.34
Copy Artifact,3ed,Revised Edition,not_legal,31.19,20.58
Counterspell,3ed,Revised Edition,not_legal,2.57,3.06
Crusade,3ed,Revised Edition,not_legal,2.75,3.64
Demonic Hordes,3ed,Revised Edition,not_legal,5.49,3.00
Demonic Tutor,3ed,Revised Edition,not_legal,40.80,23.42
Earthquake,3ed,Revised Edition,legal,1.27,2.63
Elvish Archers,3ed,Revised Edition,not_legal,1.03,3.77
Fastbond,3ed,Revised Edition,not_legal,10.99,9.75
Fork,3ed,Revised Edition,not_legal,21.45,15.86
Granite Gargoyle,3ed,Revised Edition,not_legal,1.68,4.19
Howling Mine,3ed,Revised Edition,legal,6.99,6.22
Hurkyl's Recall,3ed,Revised Edition,legal,3.49,3.42
Ivory Tower,3ed,Revised Edition,not_legal,2.44,3.08
Jayemdae Tome,3ed,Revised Edition,legal,2.13,6.58
Lightning Bolt,3ed,Revised Edition,legal,3.13,2.62
Lord of Atlantis,3ed,Revised Edition,legal,7.83,5.19
Mana Flare,3ed,Revised Edition,not_legal,3.49,2.31
Mana Vault,3ed,Revised Edition,not_legal,26.68,21.17
Meekstone,3ed,Revised Edition,not_legal,7.74,4.37
Mind Twist,3ed,Revised Edition,not_legal,4.67,5.44
Nether Shadow,3ed,Revised Edition,not_legal,1.49,2.26
Nevinyrral's Disk,3ed,Revised Edition,not_legal,5.69,5.94
Nightmare,3ed,Revised Edition,legal,3.10,3.21
Plateau,3ed,Revised Edition,not_legal,129.99,99.41
Rock Hydra,3ed,Revised Edition,not_legal,2.79,4.27
Royal Assassin,3ed,Revised Edition,legal,5.67,6.60
Savannah,3ed,Revised Edition,not_legal,174.99,121.03
Savannah Lions,3ed,Revised Edition,legal,5.13,6.76
Scrubland,3ed,Revised Edition,not_legal,189.99,122.72
Sedge Troll,3ed,Revised Edition,not_legal,6.33,4.97
Serendib Efreet,3ed,Revised Edition,not_legal,8.49,8.51
Shivan Dragon,3ed,Revised Edition,legal,10.90,11.75
Sol Ring,3ed,Revised Edition,not_legal,9.05,4.53
Stasis,3ed,Revised Edition,not_legal,5.28,7.28
Taiga,3ed,Revised Edition,not_legal,159.99,123.28
Tropical Island,3ed,Revised Edition,not_legal,338.84,235.21
Tundra,3ed,Revised Edition,not_legal,319.99,231.63
Underground Sea,3ed,Revised Edition,not_legal,667.10,440.08
Vesuvan Doppelganger,3ed,Revised Edition,not_legal,14.99,10.67
Volcanic Island,3ed,Revised Edition,not_legal,518.08,337.31
Wheel of Fortune,3ed,Revised Edition,not_legal,105.11,60.76
Will-o'-the-Wisp,3ed,Revised Edition,legal,2.58,3.19
Winter Orb,3ed,Revised Edition,not_legal,5.09,5.91
Wrath of God,3ed,Revised Edition,legal,8.21,5.43
Zombie Master,3ed,Revised Edition,not_legal,2.99,2.94
Argivian Archaeologist,atq,Antiquities,not_legal,95.06,70.33
Argothian Pixies,atq,Antiquities,not_legal,1.49,2.09
Armageddon Clock,atq,Antiquities,not_legal,2.98,2.38
Ashnod's Altar,atq,Antiquities,not_legal,12.99,9.87
Atog,atq,Antiquities,legal,2.49,3.19
Bronze Tablet,atq,Antiquities,not_legal,9.37,8.97
Candelabra of Tawnos,atq,Antiquities,not_legal,399.99,672.00
Citanul Druid,atq,Antiquities,not_legal,8.99,8.12
Clockwork Avian,atq,Antiquities,not_legal,14.99,12.17
Colossus of Sardia,atq,Antiquities,legal,21.99,16.84
Coral Helm,atq,Antiquities,not_legal,7.31,6.74
Damping Field,atq,Antiquities,not_legal,9.99,8.11
Detonate,atq,Antiquities,legal,5.49,5.15
Energy Flux,atq,Antiquities,not_legal,8.43,6.61
Feldon's Cane,atq,Antiquities,legal,5.67,2.75
Gaea's Avenger,atq,Antiquities,not_legal,36.96,24.58
Gate to Phyrexia,atq,Antiquities,not_legal,39.99,24.68
Golgothian Sylex,atq,Antiquities,not_legal,21.99,17.69
Haunting Wind,atq,Antiquities,not_legal,7.32,7.26
Hurkyl's Recall,atq,Antiquities,legal,52.58,78.83
Ivory Tower,atq,Antiquities,not_legal,19.99,14.58
Jalum Tome,atq,Antiquities,not_legal,9.49,12.21
Martyrs of Korlis,atq,Antiquities,not_legal,4.49,3.87
Mightstone,atq,Antiquities,not_legal,5.99,6.00
Millstone,atq,Antiquities,legal,7.99,5.39
Mishra's Factory,atq,Antiquities,not_legal,60.56,54.12
Mishra's War Machine,atq,Antiquities,not_legal,10.90,7.36
Mishra's Workshop,atq,Antiquities,not_legal,1500.00,1366.33
Obelisk of Undoing,atq,Antiquities,not_legal,9.49,7.76
Ornithopter,atq,Antiquities,legal,2.99,2.13
Power Artifact,atq,Antiquities,not_legal,132.79,111.42
Powerleech,atq,Antiquities,not_legal,5.99,7.16
Rocket Launcher,atq,Antiquities,not_legal,1.29,2.10
Shapeshifter,atq,Antiquities,not_legal,15.14,16.19
Shatterstorm,atq,Antiquities,legal,21.07,21.22
Strip Mine,atq,Antiquities,not_legal,52.94,61.81
Su-Chi,atq,Antiquities,not_legal,57.08,67.73
Tawnos's Coffin,atq,Antiquities,not_legal,99.32,89.00
Tetravus,atq,Antiquities,not_legal,21.29,22.49
The Rack,atq,Antiquities,legal,12.25,10.14
Titania's Song,atq,Antiquities,not_legal,3.55,6.91
Transmute Artifact,atq,Antiquities,not_legal,161.53,140.26
Triskelion,atq,Antiquities,legal,42.72,42.99
Urza's Avenger,atq,Antiquities,not_legal,9.49,12.81
Urza's Mine,atq,Antiquities,legal,8.99,6.16
Urza's Miter,atq,Antiquities,not_legal,20.99,16.64
Urza's Power Plant,atq,Antiquities,legal,7.94,4.81
Urza's Tower,atq,Antiquities,legal,13.99,9.93
Weakstone,atq,Antiquities,not_legal,4.49,5.57
Yawgmoth Demon,atq,Antiquities,legal,12.10,13.62
Abu Ja'far,arn,Arabian Nights,not_legal,13.99,10.23
Aladdin,arn,Arabian Nights,not_legal,37.00,32.14
Aladdin's Lamp,arn,Arabian Nights,not_legal,23.33,20.61
Aladdin's Ring,arn,Arabian Nights,legal,23.99,21.82
Ali Baba,arn,Arabian Nights,not_legal,9.99,9.56
Ali from Cairo,arn,Arabian Nights,not_legal,249.99,163.66
Army of Allah,arn,Arabian Nights,not_legal,7.39,10.09
Bazaar of Baghdad,arn,Arabian Nights,not_legal,1283.99,779.24
Bird Maiden,arn,Arabian Nights,not_legal,2.26,2.34
Bottle of Suleiman,arn,Arabian Nights,not_legal,22.99,13.57
Brass Man,arn,Arabian Nights,not_legal,14.99,12.30
City in a Bottle,arn,Arabian Nights,not_legal,225.00,239.99
City of Brass,arn,Arabian Nights,legal,345.00,266.35
Cuombajj Witches,arn,Arabian Nights,not_legal,7.66,8.00
Cyclone,arn,Arabian Nights,not_legal,14.99,8.28
Dancing Scimitar,arn,Arabian Nights,legal,21.83,23.88
Desert,arn,Arabian Nights,legal,2.79,2.10
Desert Twister,arn,Arabian Nights,not_legal,23.78,12.99
Diamond Valley,arn,Arabian Nights,not_legal,404.99,314.39
Drop of Honey,arn,Arabian Nights,not_legal,499.99,559.32
Ebony Horse,arn,Arabian Nights,not_legal,15.99,10.81
Elephant Graveyard,arn,Arabian Nights,not_legal,139.99,132.41
El-Hajjâj,arn,Arabian Nights,not_legal,18.21,13.90
Erg Raiders,arn,Arabian Nights,not_legal,2.78,2.31
Erhnam Djinn,arn,Arabian Nights,not_legal,230.66,229.68
Eye for an Eye,arn,Arabian Nights,not_legal,13.37,7.59
Flying Carpet,arn,Arabian Nights,legal,17.70,13.82
Flying Men,arn,Arabian Nights,legal,11.29,14.65
Giant Tortoise,arn,Arabian Nights,not_legal,1.28,2.23
Guardian Beast,arn,Arabian Nights,not_legal,299.59,342.59
Ifh-Bíff Efreet,arn,Arabian Nights,not_legal,112.74,93.32
Island Fish Jasconius,arn,Arabian Nights,not_legal,18.24,11.49
Island of Wak-Wak,arn,Arabian Nights,not_legal,149.99,53.00
Jandor's Ring,arn,Arabian Nights,not_legal,20.30,13.51
Jandor's Saddlebags,arn,Arabian Nights,not_legal,25.99,20.96
Jeweled Bird,arn,Arabian Nights,not_legal,9.21,9.91
Jihad,arn,Arabian Nights,not_legal,159.21,170.78
Junún Efreet,arn,Arabian Nights,not_legal,49.99,36.46
Juzám Djinn,arn,Arabian Nights,not_legal,1250.00,1064.00
Khabál Ghoul,arn,Arabian Nights,not_legal,76.87,46.24
King Suleiman,arn,Arabian Nights,not_legal,152.69,114.70
Kird Ape,arn,Arabian Nights,legal,9.99,9.36
Library of Alexandria,arn,Arabian Nights,not_legal,1050.01,939.57
Magnetic Mountain,arn,Arabian Nights,not_legal,8.78,4.94
Merchant Ship,arn,Arabian Nights,not_legal,22.99,18.38
Mijae Djinn,arn,Arabian Nights,not_legal,36.32,29.79
Moorish Cavalry,arn,Arabian Nights,legal,2.49,2.40
Mountain,arn,Arabian Nights,legal,138.27,100.00
Oasis,arn,Arabian Nights,not_legal,14.99,6.41
Old Man of the Sea,arn,Arabian Nights,not_legal,195.61,150.27
Oubliette,arn,Arabian Nights,not_legal,29.99,29.44
Piety,arn,Arabian Nights,not_legal,1.55,2.25
Pyramids,arn,Arabian Nights,not_legal,54.99,51.43
Repentant Blacksmith,arn,Arabian Nights,not_legal,24.99,20.73
Ring of Ma'rûf,arn,Arabian Nights,not_legal,109.99,55.74
Rukh Egg,arn,Arabian Nights,legal,15.08,7.92
Sandals of Abdallah,arn,Arabian Nights,not_legal,17.99,17.00
Serendib Djinn,arn,Arabian Nights,not_legal,156.69,121.99
Serendib Efreet,arn,Arabian Nights,not_legal,343.64,519.50
Shahrazad,arn,Arabian Nights,not_legal,319.99,184.19
Sindbad,arn,Arabian Nights,legal,26.13,22.70
Singing Tree,arn,Arabian Nights,not_legal,91.63,75.86
Sorceress Queen,arn,Arabian Nights,not_legal,38.69,24.65
Stone-Throwing Devils,arn,Arabian Nights,not_legal,9.34,17.04
Unstable Mutation,arn,Arabian Nights,legal,3.99,5.59
Wyluli Wolf,arn,Arabian Nights,not_legal,1.79,4.15
Ydwen Efreet,arn,Arabian Nights,not_legal,67.04,59.94
Ancestral Recall,2ed,Unlimited Edition,not_legal,2052.61,2295.03
Animate Dead,2ed,Unlimited Edition,not_legal,8.25,10.25
Animate Wall,2ed,Unlimited Edition,not_legal,7.90,5.47
Ankh of Mishra,2ed,Unlimited Edition,not_legal,30.17,37.70
Armageddon,2ed,Unlimited Edition,not_legal,75.70,75.44
Aspect of Wolf,2ed,Unlimited Edition,not_legal,15.29,15.22
Badlands,2ed,Unlimited Edition,not_legal,299.97,567.86
Bad Moon,2ed,Unlimited Edition,legal,32.24,41.24
Balance,2ed,Unlimited Edition,not_legal,45.10,35.75
Basalt Monolith,2ed,Unlimited Edition,not_legal,8.15,7.12
Bayou,2ed,Unlimited Edition,not_legal,400.00,518.33
Berserk,2ed,Unlimited Edition,not_legal,64.34,59.10
Birds of Paradise,2ed,Unlimited Edition,legal,121.00,244.89
Black Knight,2ed,Unlimited Edition,legal,13.95,22.04
Black Lotus,2ed,Unlimited Edition,not_legal,3999.00,5635.89
Black Vise,2ed,Unlimited Edition,not_legal,13.98,11.83
Blaze of Glory,2ed,Unlimited Edition,not_legal,50.37,44.80
Blessing,2ed,Unlimited Edition,legal,10.86,7.12
Braingeyser,2ed,Unlimited Edition,not_legal,64.83,88.19
Camouflage,2ed,Unlimited Edition,not_legal,7.48,2.13
Channel,2ed,Unlimited Edition,not_legal,2.29,4.30
Chaoslace,2ed,Unlimited Edition,not_legal,3.23,4.72
Chaos Orb,2ed,Unlimited Edition,not_legal,624.50,853.75
Clockwork Beast,2ed,Unlimited Edition,not_legal,8.34,5.04
Clone,2ed,Unlimited Edition,legal,5.40,4.67
Cockatrice,2ed,Unlimited Edition,legal,12.33,12.03
Contract from Below,2ed,Unlimited Edition,not_legal,41.39,19.36
Control Magic,2ed,Unlimited Edition,not_legal,8.81,16.25
Copper Tablet,2ed,Unlimited Edition,not_legal,15.76,18.27
Copy Artifact,2ed,Unlimited Edition,not_legal,84.23,103.74
Counterspell,2ed,Unlimited Edition,not_legal,31.07,26.22
Crusade,2ed,Unlimited Edition,not_legal,58.16,51.80
Cyclopean Tomb,2ed,Unlimited Edition,not_legal,116.63,106.42
Darkpact,2ed,Unlimited Edition,not_legal,18.66,14.00
Dark Ritual,2ed,Unlimited Edition,not_legal,4.48,9.65
Deathlace,2ed,Unlimited Edition,not_legal,5.45,5.44
Demonic Attorney,2ed,Unlimited Edition,not_legal,19.00,23.22
Demonic Hordes,2ed,Unlimited Edition,not_legal,59.50,21.89
Demonic Tutor,2ed,Unlimited Edition,not_legal,72.87,45.69
Dingus Egg,2ed,Unlimited Edition,legal,10.29,8.01
Disenchant,2ed,Unlimited Edition,legal,4.80,4.14
Disrupting Scepter,2ed,Unlimited Edition,legal,38.44,38.78
Dragon Whelp,2ed,Unlimited Edition,legal,4.51,3.20
Drain Power,2ed,Unlimited Edition,not_legal,19.95,8.11
Earthquake,2ed,Unlimited Edition,legal,37.63,53.07
Elvish Archers,2ed,Unlimited Edition,not_legal,27.93,31.16
Farmstead,2ed,Unlimited Edition,not_legal,9.67,8.48
Fastbond,2ed,Unlimited Edition,not_legal,63.20,69.01
Fireball,2ed,Unlimited Edition,legal,2.31,3.98
Forcefield,2ed,Unlimited Edition,not_legal,414.75,313.00
Force of Nature,2ed,Unlimited Edition,legal,89.99,72.88
Fork,2ed,Unlimited Edition,not_legal,84.59,72.67
Fungusaur,2ed,Unlimited Edition,legal,12.00,11.25
Gaea's Liege,2ed,Unlimited Edition,legal,10.30,13.82
Gauntlet of Might,2ed,Unlimited Edition,not_legal,298.86,359.26
Giant Growth,2ed,Unlimited Edition,legal,1.58,2.19
Gloom,2ed,Unlimited Edition,not_legal,11.39,7.28
Goblin Balloon Brigade,2ed,Unlimited Edition,legal,10.41,11.55
Goblin King,2ed,Unlimited Edition,legal,52.49,70.04
Granite Gargoyle,2ed,Unlimited Edition,not_legal,20.38,50.00
Helm of Chatzuk,2ed,Unlimited Edition,not_legal,6.81,4.40
Howling Mine,2ed,Unlimited Edition,legal,42.00,114.16
Hurricane,2ed,Unlimited Edition,legal,2.00,5.19
Hypnotic Specter,2ed,Unlimited Edition,legal,16.15,16.08
Ice Storm,2ed,Unlimited Edition,not_legal,25.44,32.60
Icy Manipulator,2ed,Unlimited Edition,legal,69.05,61.30
Illusionary Mask,2ed,Unlimited Edition,not_legal,145.00,114.97
Island,2ed,Unlimited Edition,legal,2.17,2.34
Island Sanctuary,2ed,Unlimited Edition,not_legal,16.17,10.00
Jade Monolith,2ed,Unlimited Edition,not_legal,7.87,8.00
Jade Statue,2ed,Unlimited Edition,legal,4.54,3.69
Jayemdae Tome,2ed,Unlimited Edition,legal,64.72,79.66
Juggernaut,2ed,Unlimited Edition,legal,6.99,14.46
Kormus Bell,2ed,Unlimited Edition,not_legal,17.58,23.22
Kudzu,2ed,Unlimited Edition,not_legal,16.99,13.97
Library of Leng,2ed,Unlimited Edition,not_legal,6.94,4.45
Lich,2ed,Unlimited Edition,not_legal,86.60,79.98
Lifeforce,2ed,Unlimited Edition,not_legal,0.80,2.23
Lifelace,2ed,Unlimited Edition,not_legal,5.60,3.81
Lightning Bolt,2ed,Unlimited Edition,legal,16.72,13.89
Living Artifact,2ed,Unlimited Edition,not_legal,4.80,5.53
Living Lands,2ed,Unlimited Edition,not_legal,9.74,4.22
Llanowar Elves,2ed,Unlimited Edition,legal,7.28,11.58
Lord of Atlantis,2ed,Unlimited Edition,legal,38.37,37.32
Lord of the Pit,2ed,Unlimited Edition,legal,29.99,26.57
Magical Hack,2ed,Unlimited Edition,not_legal,19.95,6.36
Mahamoti Djinn,2ed,Unlimited Edition,legal,58.16,16.50
Manabarbs,2ed,Unlimited Edition,legal,13.69,26.65
Mana Flare,2ed,Unlimited Edition,not_legal,34.49,33.69
Mana Short,2ed,Unlimited Edition,not_legal,16.65,12.13
Mana Vault,2ed,Unlimited Edition,not_legal,94.00,94.49
Meekstone,2ed,Unlimited Edition,not_legal,67.50,26.18
Mind Twist,2ed,Unlimited Edition,not_legal,59.19,62.88
Mox Emerald,2ed,Unlimited Edition,not_legal,899.99,1130.05
Mox Jet,2ed,Unlimited Edition,not_legal,3199.95,1817.55
Mox Pearl,2ed,Unlimited Edition,not_legal,1249.01,1603.77
Mox Ruby,2ed,Unlimited Edition,not_legal,2300.00,1382.27
Mox Sapphire,2ed,Unlimited Edition,not_legal,1199.99,1841.70
Natural Selection,2ed,Unlimited Edition,not_legal,115.00,53.74
Nether Shadow,2ed,Unlimited Edition,not_legal,22.20,12.09
Nevinyrral's Disk,2ed,Unlimited Edition,not_legal,81.98,154.38
Nightmare,2ed,Unlimited Edition,legal,32.00,39.00
Northern Paladin,2ed,Unlimited Edition,not_legal,14.98,12.38
Personal Incarnation,2ed,Unlimited Edition,not_legal,1.99,15.67
Pirate Ship,2ed,Unlimited Edition,legal,10.67,7.36
Plateau,2ed,Unlimited Edition,not_legal,500.00,324.50
Power Surge,2ed,Unlimited Edition,not_legal,13.50,9.55
Psionic Blast,2ed,Unlimited Edition,legal,28.83,35.54
Purelace,2ed,Unlimited Edition,not_legal,3.84,6.57
Raging River,2ed,Unlimited Edition,not_legal,100.50,62.00
Red Elemental Blast,2ed,Unlimited Edition,not_legal,2.56,3.44
Regrowth,2ed,Unlimited Edition,not_legal,10.53,11.61
Reverse Damage,2ed,Unlimited Edition,legal,14.97,10.48
Righteousness,2ed,Unlimited Edition,legal,25.75,9.54
Rock Hydra,2ed,Unlimited Edition,not_legal,42.99,29.21
Roc of Kher Ridges,2ed,Unlimited Edition,not_legal,29.09,16.79
Royal Assassin,2ed,Unlimited Edition,legal,26.32,89.96
Savannah,2ed,Unlimited Edition,not_legal,500.00,227.50
Savannah Lions,2ed,Unlimited Edition,legal,115.00,136.92
Scrubland,2ed,Unlimited Edition,not_legal,250.00,340.86
Scryb Sprites,2ed,Unlimited Edition,not_legal,0.36,2.53
Sedge Troll,2ed,Unlimited Edition,not_legal,31.99,99.95
Sengir Vampire,2ed,Unlimited Edition,legal,15.40,16.65
Serra Angel,2ed,Unlimited Edition,legal,36.58,23.22
Shivan Dragon,2ed,Unlimited Edition,legal,97.08,82.58
Sinkhole,2ed,Unlimited Edition,not_legal,13.56,12.06
Sleight of Mind,2ed,Unlimited Edition,not_legal,10.69,9.93
Smoke,2ed,Unlimited Edition,not_legal,33.98,13.20
Sol Ring,2ed,Unlimited Edition,not_legal,47.49,43.46
